"team","bye","id","first_name","last_name","position","age","exp","pos","points","pos_rank","dropoff","sd_pts","lower","upper","tier","vor","rank","vorLow","floor_rank","vorHigh","ceiling_rank","pos_ecr","sd_ecr","ecr","risk","adp.rts","adp.yahoo","adp.ffc","adp","adp_diff","aav.rts","aav","aav_diff","name","sleeper"
"BAL",8,"10276","Mark","Ingram","RB",31,9,"RB",154.65,33,1.34999999999999,5.63388000000002,132.036,232.244074925657,11,5.18333333333334,94,0.157333333333327,105,53.7440749256567,22,22.1,4,53,3.881662239648,52.55,44,37.5,44.6833333333333,49.3166666666667,13.7,13.7,80.3,"Mark Ingram",NA
"HOU",8,"11674","Brandin","Cooks","WR",27,6,"WR",125.043560131983,33,3.40356061275808,6.47206434224599,116.407326203209,141.125,7,4.60687784728883,95,18.0323262032086,69,-3.80666666666667,118,36.6,6,85.1,3.79685191780856,91.8,110.7,38.9,80.4666666666667,14.5333333333333,6.16,6.16,88.84,"Brandin Cooks",NA
"ATL",10,"13680","Hayden","Hurst","TE",27,2,"TE",95.0347569886921,11,2.51679789287905,6.10125928856513,84.83,104.45,3,4.1061175914834,96,2.78833333333333,97,-8.64513616429686,136,10.9,4.4,105.5,4.12884338335928,87.51,107.2,NA,97.355,-1.355,6.38,6.38,89.62,"Hayden Hurst",NA
"CLE",9,"12677","Austin","Hooper","TE",26,4,"TE",94.8,12,5.80704090418699,7.58403289042603,83.5,107.498040156238,3,3.87136060279133,98,1.45833333333333,101,-5.59709600805846,127,13.2,3.1,116.8,4.06921045931221,117.43,107,149.2,124.543333333333,-26.5433333333333,2.43,2.43,95.57,"Austin Hooper",NA
"PIT",8,"0510","Pittsburgh","Steelers","DST",NA,50,"DST",119.25,2,4.92500000000001,18.90315,96.2,138.86,2,3.28333333333333,100,-0.558333333333323,106,9.72833333333332,85,NA,NA,145.4,6.957820761049,136.44,79.2,NA,107.82,-7.81999999999999,3.07,3.07,96.93,"Pittsburgh Steelers",NA
"SF",11,"8153","Robbie","Gould","K",38,15,"K",111.605540808055,7,3.22509518966088,5.00787254256867,76.5725927740224,146.97,1,2.15006345977392,101,-9.20593120334752,139,9.07868333333332,87,6.5,2.7,206,2.313847062959,192.4,NA,164.9,178.65,-77.65,1.68,1.68,99.32,"Robbie Gould",NA
"HOU",8,"12647","Will","Fuller","WR",26,4,"WR",122.414396628812,34,1.7165954239923,34.1010296445498,96.0612559241706,156.7,7,1.97771434411725,102,-2.31374407582939,113,11.7683333333333,82,35.5,6.4,85.4,7.73128719949907,79.82,100.7,80.4,86.9733333333333,15.0266666666667,7.39,7.39,94.61,"Will Fuller",NA
"NE",6,"9662","Julian","Edelman","WR",34,11,"WR",120.865602409639,35,0.643380187416341,11.9183177349398,82.67,139.31,7,0.428920124944227,103,-15.705,168,-5.6216666666667,128,34.6,5.1,80.5,4.46281382390864,79.96,98.9,46,74.9533333333333,28.0466666666667,6.84,6.84,96.16,"Julian Edelman",NA
"DET",5,"10738","Marvin","Jones","WR",30,8,"WR",120.53,36,2.58478758169935,20.059578,63.05,140.42,7,0.093317715305659,104,-35.325,238,-4.51166666666666,123,34.1,3.9,79.9,5.47459294581419,95.42,117.5,98.6,103.84,0.159999999999997,5,5,99,"Marvin Jones",NA
"BUF",11,"11783","John","Brown","WR",30,6,"WR",119.914444444444,37,4.57704169449985,12.876381,106.3575,144.825,7,-0.522237840249886,105,7.9825,82,-0.106666666666655,104,41,6.1,99.1,4.70965822369985,109.82,109.9,135.3,118.34,-13.34,2.17,2.17,102.83,"John Brown",NA
"MIA",11,"13672","Mike","Gesicki","TE",25,2,"TE",90.235918191626,13,2.81591819162601,10.570938,78.8,111.128877287439,3,-0.692721205582657,106,-3.24166666666666,114,-1.96625887685786,111,12.9,4.2,118.6,5.14456506130085,121.01,124.6,NA,122.805,-16.805,2.48,2.48,103.52,"Mike Gesicki",NA
"ATL",10,"13403","Younghoe","Koo","K",26,3,"K",108.592176586178,8,0.907819260872429,43.4440115258057,75.8442538126362,141.225,1,-0.863300762103549,107,-9.93427016473377,141,3.33368333333331,98,12.3,4.8,245.2,7.24960998449968,197.71,136.2,NA,166.955,-59.955,1.15,1.15,105.85,"Younghoe Koo",NA
"LAR",9,"0528","Los Angeles","Rams","DST",NA,50,"DST",115.1,3,1.925,3.55824,92.3,115.53,4,-0.866666666666674,108,-4.45833333333333,121,-13.6016666666667,154,NA,NA,190.5,2.00797163082436,189.67,133.6,105.4,142.89,-34.89,1.04,1.04,106.96,"Los Angeles Rams",NA
"DEN",8,"11947","Brandon","McManus","K",29,6,"K",108.168714650611,9,2.10568122570278,25.4457840368774,84.1427135217114,138.54375,1,-1.28676269767037,109,-1.63581045565857,111,0.652433333333335,102,15.8,3.4,251,4.627384327756,217.59,136.1,NA,176.845,-67.845,1,1,108,"Brandon McManus",NA
"BAL",8,"0531","Baltimore","Ravens","DST",NA,50,"DST",113.55,4,2.10000000000001,5.33736,98.92,116.22,3,-2.41666666666667,112,2.16166666666666,98,-12.9116666666667,152,NA,NA,150.5,2.58186718215475,139.79,78.9,114.9,111.196666666667,0.803333333333327,3.17,3.17,108.83,"Baltimore Ravens",NA
"NE",6,"0504","New England","Patriots","DST",NA,50,"DST",112.8,5,3.375,12.89862,95.155,125.51,4,-3.16666666666667,113,-1.60333333333332,110,-3.62166666666667,117,NA,NA,162.6,5.02092327530892,167.33,105.3,146.2,139.61,-26.61,1.56,1.56,111.44,"New England Patriots",NA
"PIT",8,"11695","Eric","Ebron","TE",27,6,"TE",87.75,14,0.754999999999995,19.9075793773437,66,118.238739166783,3,-3.17863939720867,114,-16.0416666666667,169,5.14360300248572,94,19.5,3,153.6,7.01482440392529,139.16,130.5,109.9,126.52,-12.52,1.22,1.22,112.78,"Eric Ebron",NA
"TEN",7,"13193","Jonnu","Smith","TE",25,3,"TE",87.09,15,1.73999999999999,13.135836,75.62,108.854480504291,3,-3.83863939720867,115,-6.42166666666667,131,-4.24065566000543,121,15,3.5,131.3,5.53929322892014,138.85,127.1,NA,132.975,-17.975,1.97,1.97,113.03,"Jonnu Smith",NA
"DAL",10,"13722","Blake","Jarwin","TE",26,3,"TE",86.9,16,3.575,10.15581,77.26,103.400238980671,4,-4.02863939720866,116,-4.78166666666667,123,-9.69489718362587,141,17.5,4,145.7,4.97996179012815,150.38,132.4,NA,141.39,-25.39,1.72,1.72,114.28,"Blake Jarwin",NA
"LAC",10,"13154","Mike","Williams","WR",26,3,"WR",115.975980392157,38,1.72656783829071,20.2680141176471,99.32,140.32,7,-4.46070189253747,117,0.945000000000007,102,-4.61166666666668,124,NA,NA,NA,8.02704620996787,131.43,126.8,54.9,104.376666666667,12.6233333333333,1.7,1.7,115.3,"Mike Williams",NA
"DET",5,"8930","Matt","Prater","K",36,14,"K",104.926066849817,11,0.629921849802557,22.5465336,79.6678142857143,134.6222,1,-4.52941049846473,118,-6.11070969165566,129,-3.26911666666669,115,10,4.7,219.2,5.34364518929447,212.8,121.5,171.2,168.5,-50.5,1.71,1.71,116.29,"Matt Prater",NA
"PIT",8,"11936","Chris","Boswell","K",31,6,"K",104.9,12,1.72382367166492,38.84412,76.041991204366,136.929,1,-4.55547734828157,119,-9.73653277300392,140,-0.96231666666668,107,NA,NA,NA,7.50189769292612,219.66,134.7,NA,177.18,-58.18,1,1,118,"Chris Boswell",NA
"DET",5,"9431","Matthew","Stafford","QB",32,11,"QB",247.586201385974,14,4.91461701022158,25.0429917649051,215.275372271207,286.738,4,-5.56633791574441,120,-21.1039719598835,185,-4.0116208569334,120,12,1.8,99.4,5.18150383364066,108.81,103.5,165.4,125.903333333333,-5.90333333333334,9.75,9.75,110.25,"Matthew Stafford",NA
"SF",11,"14136","Deebo","Samuel","WR",24,1,"WR",114.698825107732,39,0.99882510773233,22.6694856095618,89.6344621513944,151.5,7,-5.73785717696201,121,-8.74053784860557,136,6.56833333333333,91,43.9,10.1,108.4,6.53621374640487,108.23,91.2,163.3,120.91,0.0899999999999892,3.24,3.24,117.76,"Deebo Samuel",NA
"SEA",6,"12437","Jason","Myers","K",29,6,"K",103.692290000029,13,1.04346848750417,23.0960838388128,82.2737591324201,128.99325,2,-5.76318734825301,122,-3.50476484494985,117,-8.89806666666669,137,14.5,3.6,254,4.57075334654684,211.88,137.7,NA,174.79,-52.79,1.17,1.17,120.83,"Jason Myers",NA
"NO",6,"0529","New Orleans","Saints","DST",NA,50,"DST",110.1,6,2.0625,11.41602,92.45,114.795,5,-5.86666666666667,123,-4.30833333333334,120,-14.3366666666667,158,NA,NA,179.4,4.54267698253359,176.21,108.1,NA,142.155,-19.155,1.32,1.32,121.68,"New Orleans Saints",NA
"ARI",8,"13633","Christian","Kirk","WR",24,2,"WR",113.8,40,0.72499999999998,5.77472699999999,101.525536649215,134.675,7,-6.63668228469434,124,3.15053664921467,96,-10.2566666666667,144,42.6,6.6,102.9,3.76585974623401,104.48,127.3,91.6,107.793333333333,16.2066666666667,3.19,3.19,120.81,"Christian Kirk",NA
"CLE",9,"14258","Austin","Seibert","K",24,1,"K",102.660062656642,14,0.817623302917355,22.031436,78.6321056597723,125.088,1,-6.79541469163998,125,-7.14641831759761,134,-12.8033166666667,151,19.4,2.8,282.2,3.88032630971377,NA,133.1,NA,133.1,-8.09999999999999,NA,NA,NA,"Austin Seibert",NA
"NYJ",11,"13909","Brett","Maher","K",31,3,"K",102.637580368407,15,2.12991070416221,19.2738,66.9837160148976,116.8352,2,-6.81789697987438,126,-18.7948079624724,179,-21.0561166666667,183,22.8,5.8,293.5,5.87789433498441,NA,NA,172,172,-46,NA,NA,NA,"Brett Maher",NA
"NYG",11,"14122","Darius","Slayton","WR",23,1,"WR",113.6,41,1.15125,10.60059,97.23,143.82,7,-6.83668228469433,127,-1.145,109,-1.11166666666668,109,43.2,7,103.2,4.4900389291124,NA,114.5,NA,114.5,12.5,NA,NA,NA,"Darius Slayton",NA
"DET",5,"14138","T.J.","Hockenson","TE",23,1,"TE",83.8,17,1.04303854877136,19.8614263177623,68,100.659269704271,4,-7.12863939720866,128,-14.0416666666667,160,-12.4358664600257,150,NA,NA,NA,11.1248016578732,128.88,126.2,149.7,134.926666666667,-6.92666666666668,1.8,1.8,126.2,"T.J. Hockenson",NA
"KC",10,"0512","Kansas City","Chiefs","DST",NA,50,"DST",108.75,7,2.8,6.52344,86.25,107.695,7,-7.21666666666667,129,-10.5083333333333,146,-21.4366666666667,185,NA,NA,185.8,2.96446421637501,186.56,113.4,NA,149.98,-20.98,1.57,1.57,127.43,"Kansas City Chiefs",NA
"NYG",11,"12658","Sterling","Shepard","WR",27,4,"WR",112.55,42,0.858750000000015,8.85454338461539,101.858846153846,125.425,8,-7.88668228469433,131,3.48384615384616,95,-19.5066666666667,175,46,5.6,112.9,4.08747430434217,136.13,130.2,99,121.776666666667,9.22333333333334,1.87,1.87,129.13,"Sterling Shepard",NA
"NYJ",11,"13679","Chris","Herndon","TE",24,2,"TE",82.85,18,1.11803854877134,3.18017699999999,73.0025,97.025,4,-8.07863939720868,132,-9.03916666666666,137,-16.0701361642969,165,19.5,4,156.5,3.2944265883993,156.32,137.4,NA,146.86,-14.86,1.53,1.53,130.47,"Chris Herndon",NA
"PIT",8,"14208","Diontae","Johnson","WR",24,1,"WR",112.3475,43,1.69874999999999,15.018738,94.9,133.74,7,-8.08918228469435,133,-3.47499999999999,116,-11.1916666666667,146,41.7,7,99.8,5.11203265498459,NA,111,NA,111,22,NA,NA,NA,"Diontae Johnson",NA
"PHI",9,"13674","Dallas","Goedert","TE",26,2,"TE",82.6639229024573,19,2.54027482583409,16.019493,66.4225,105.344461451229,4,-8.26471649475135,134,-15.6191666666667,167,-7.75067471306821,134,16.4,3.2,137.5,6.13963396553808,125.68,129.8,NA,127.74,6.25999999999999,2.18,2.18,131.82,"Dallas Goedert",NA
"PHI",9,"13303","Jake","Elliott","K",25,3,"K",101.047298339041,16,1.46911494790314,32.5814730007407,75.3411851851852,135.6815,2,-8.40817900924027,135,-10.4373387921848,145,-2.20981666666665,112,10.9,4.5,226.4,6.07376229596991,223.23,138,168,176.41,-41.41,NA,NA,NA,"Jake Elliott",NA
"MIN",7,"0524","Minnesota","Vikings","DST",NA,50,"DST",107.325,8,3.16250000000001,8.74734000000001,91.55,116.135,6,-8.64166666666667,136,-5.20833333333333,124,-12.9966666666667,153,NA,NA,190.6,3.68183365553801,190.45,124,122.4,145.616666666667,-9.61666666666667,1.17,1.17,134.83,"Minnesota Vikings",NA
"NE",6,"10273","Cam","Newton","QB",31,9,"QB",244.247621043912,15,6.10984719011628,27.961836,211.367943759994,295.3928625708,4,-8.9049182578058,137,-25.0114004710965,198,4.64324171386676,95,16.4,4.4,123.3,7.14179513164673,136.56,119.1,97.8,117.82,19.18,7.82,7.82,129.18,"Cam Newton",NA
"NYJ",11,"12197","Breshad","Perriman","WR",27,5,"WR",111.035,44,2.14125,18.75489,86.125,130.475,8,-9.40168228469433,138,-12.25,153,-14.4566666666667,159,54.4,7.2,141.9,5.66040728009523,175.94,131.2,NA,153.57,-15.57,1.53,1.53,136.47,"Breshad Perriman",NA
"LAC",10,"13980","Mike","Badgley","K",25,2,"K",99.9680409894487,17,0.792512924495483,35.9464501426336,71.5615249891352,128.20075,2,-9.48743635883292,139,-14.2169989882348,161,-9.69056666666668,140,14.9,5.4,232.3,7.04041675219838,219.5,125.6,168.7,171.266666666667,-32.2666666666667,NA,NA,NA,"Mike Badgley",NA
"IND",7,"11516","Jack","Doyle","TE",30,7,"TE",80.8,20,3.02385192337677,6.6717,75.9975,103.220303472281,4,-10.1286393972087,140,-6.04416666666667,128,-9.87483269201626,142,20,2.8,153.9,3.75231908441856,148.67,135,NA,141.835,-1.83499999999998,1.58,1.58,138.42,"Jack Doyle",NA
"NYG",11,"9831","Golden","Tate","WR",32,10,"WR",110.2625,45,3.20631147540983,17.064726,96.72,134.74,7,-10.1741822846943,141,-1.655,112,-10.1916666666667,143,52.1,6.2,132.1,5.31049660370148,165.12,130.5,133.1,142.906666666667,-1.90666666666667,1.47,1.47,139.53,"Golden Tate",NA
"JAX",7,"12417","Josh","Lambo","K",30,5,"K",99.1883257928277,18,0.0483168415360069,32.1711630271462,75.8172228056358,122.903,2,-10.2671515554539,142,-9.96130117173418,142,-14.9883166666667,160,21.2,6.9,278.7,7.82918925356841,NA,134.1,NA,134.1,7.90000000000001,1,1,141,"Josh Lambo",NA
"HOU",8,"12860","Ka'imi","Fairbairn","K",26,4,"K",99.1627303370787,19,0.444640064477881,24.8673832651685,78.7386229996595,131.8,2,-10.2927470112029,143,-7.03990097771043,133,-6.09131666666667,130,12.6,4,227.1,5.02454290166401,218.04,128.9,160.2,169.046666666667,-26.0466666666667,NA,NA,NA,"Ka'imi Fairbairn",NA
"GB",5,"8742","Mason","Crosby","K",36,13,"K",99.1172875655047,20,1.02964201477198,15.1354028110048,81.8542079630895,134.4577,2,-10.3381897827769,144,-3.92431601428041,118,-3.43361666666669,116,14.5,3.5,237.2,3.79848823055822,219.37,131.3,169.8,173.49,-29.49,1,1,143,"Mason Crosby",NA
"TB",13,"13606","Ronald","Jones","RB",23,2,"RB",138.375,37,5.05000000000001,21.42357,107.723948703501,161.8,15,-11.0916666666667,145,-24.1547179631656,196,-16.7,168,30.1,5.4,79.9,6.42900882663627,59.45,94.2,150.1,101.25,43.75,11.67,11.67,133.33,"Ronald Jones",NA
"MIN",7,"10506","Dan","Bailey","K",32,9,"K",98.3188929796969,21,0.535633903596491,6.91947374849873,69.2859390191593,125.71625,2,-11.1365843685847,146,-16.4925849582107,171,-12.1750666666667,149,13.3,3,246,2.70529078755534,207.83,137.9,172.3,172.676666666667,-26.6766666666667,1.12,1.12,144.88,"Dan Bailey",NA
"SEA",6,"0515","Seattle","Seahawks","DST",NA,50,"DST",104.575,9,1.53750000000001,17.12403,82.98,125.265,8,-11.3916666666667,147,-13.7783333333333,159,-3.86666666666667,119,NA,NA,226.8,6.38392520971861,216.46,135,162.5,171.32,-24.32,1.67,1.67,145.33,"Seattle Seahawks",NA
"CAR",13,"13678","Ian","Thomas","TE",24,2,"TE",79.4472961532465,21,4.06979615324647,10.52646,70.41,94.0709442298697,4,-11.4813432439622,148,-11.6316666666667,150,-19.0241919344272,172,22.9,3.1,177.3,4.78019460536866,175.11,134.1,NA,154.605,-6.60500000000002,1.08,1.08,146.92,"Ian Thomas",NA
"ARI",8,"13347","Zane","Gonzalez","K",25,3,"K",97.8563981217685,22,1.46174122308351,28.9109789359291,70.5557853223594,123.9895,2,-11.5990792265131,149,-15.2227386550105,165,-13.9018166666667,156,10.2,4.4,226.1,5.67746223702574,188.63,126.8,NA,157.715,-8.715,1.2,1.2,147.8,"Zane Gonzalez",NA
"BUF",11,"9319","Steven","Hauschka","K",35,12,"K",97.7101200304323,23,3.63230382954073,35.220018077318,42.0766114545137,121.235,2,-11.7453573178493,150,-43.7019125228562,252,-16.6563166666667,167,19,4.4,275.9,6.2303468271722,NA,131.7,NA,131.7,18.3,NA,NA,NA,"Steven Hauschka",NA
"TEN",7,"10697","Ryan","Tannehill","QB",32,8,"QB",241.095547707592,16,7.04554770759177,18.3497925454027,218.324370346944,265.689706041274,4,-12.0569915941262,151,-18.0549738841465,177,-25.0599148156591,193,18.2,3,129.6,5.26935949817968,145.38,126.8,NA,136.09,14.91,5.64,5.64,145.36,"Ryan Tannehill",NA
"CHI",11,"0521","Chicago","Bears","DST",NA,50,"DST",103.75,10,2.1125,8.30255999999999,86.43,117.4,10,-12.2166666666667,152,-10.3283333333333,144,-11.7316666666667,148,NA,NA,171.5,3.5383597677054,168.55,103,88.9,120.15,31.85,1.62,1.62,150.38,"Chicago Bears",NA
"NYJ",11,"12184","Jamison","Crowder","WR",27,5,"WR",107.525,46,0.968811475409836,7.61315099999999,98.575,114.5675,8,-12.9116822846943,153,0.200000000000003,104,-30.3641666666667,213,44.3,6.4,109.3,4.00228257390169,129.15,128.4,150.7,136.083333333333,16.9166666666667,2.51,2.51,150.49,"Jamison Crowder",NA
"BUF",11,"0501","Buffalo","Bills","DST",NA,50,"DST",102.325,11,1.47500000000001,7.56126,91.45,106.215,12,-13.6416666666667,154,-5.30833333333332,125,-22.9166666666667,188,NA,NA,160.5,3.29923662131774,152.65,89.1,171.8,137.85,16.15,2.21,2.21,151.79,"Buffalo Bills",NA
"CHI",11,"13639","Anthony","Miller","WR",26,2,"WR",106.58737704918,47,0.914877049180333,10.52646,92.8430327868853,129.575,8,-13.849305235514,155,-5.53196721311474,126,-15.3566666666667,161,47.1,6,117.7,4.36763602493364,144.84,132.2,134.6,137.213333333333,17.7866666666667,1.67,1.67,153.33,"Anthony Miller",NA
"NO",6,"9918","Emmanuel","Sanders","WR",33,10,"WR",106.525,48,1.99999999999999,4.81845,100.265,139.77,8,-13.9116822846944,156,1.89000000000001,99,-5.16166666666669,126,46.1,6.8,113,3.65362694101396,107.72,119.9,86,104.54,51.46,2.78,2.78,153.22,"Emmanuel Sanders",NA
"CIN",9,"10862","Randy","Bullock","K",31,8,"K",95.0791937669377,24,2.47721637821235,19.8289161768293,72.1334237804878,116.7,2,-14.3762835813439,157,-13.6451001968821,158,-21.1913166666667,184,25.8,5.2,313.3,5.47869524533252,NA,NA,NA,NA,NA,NA,NA,NA,"Randy Bullock",NA
"SEA",6,"8687","Greg","Olsen","TE",35,13,"TE",76.105,22,4.05499999999999,7.41299999999998,60.4717374314593,97.16,4,-14.8236393972087,158,-21.5699292352074,188,-15.9351361642969,164,24.3,3.9,190.6,4.28506393882313,202.91,127.3,156.1,162.103333333333,-4.10333333333332,1.1,1.1,156.9,"Greg Olsen",NA
"HOU",8,"0532","Houston","Texans","DST",NA,50,"DST",100.95,12,0.399999999999991,20.45988,75.02,130.39,9,-15.0166666666667,159,-21.7383333333333,189,1.25833333333333,100,NA,NA,276.8,7.45997936846309,241.81,NA,167.4,204.605,-45.605,1,1,158,"Houston Texans",NA
"DEN",8,"0511","Denver","Broncos","DST",NA,50,"DST",100.75,13,0.737499999999983,6.37518,90.36,100.7,13,-15.2166666666667,160,-6.39833333333331,130,-28.4316666666667,205,NA,NA,207.6,2.91663958709748,204.39,139.7,145.1,163.063333333333,-3.06333333333333,1.17,1.17,158.83,"Denver Broncos",NA
"CLE",9,"13138","Kareem","Hunt","RB",25,3,"RB",134.15,38,2.34999999999999,20.622966,121.195,158.527208439351,15,-15.3166666666667,161,-10.6836666666667,147,-19.9727915606487,176,29.8,3.4,79.3,5.8463701203172,51.97,79.1,102.2,77.7566666666667,83.2433333333333,14.7,14.7,146.3,"Kareem Hunt",NA
"NYJ",11,"0505","New York","Jets","DST",NA,50,"DST",100.35,14,0.950000000000003,9.11799000000001,86.605,106.5,11,-15.6166666666667,162,-10.1533333333333,143,-22.6316666666667,187,NA,NA,243.1,3.80139522873184,245.86,145.7,NA,195.78,-33.78,NA,NA,NA,"New York Jets",NA
"CAR",13,"12930","Robby","Anderson","WR",27,4,"WR",104.82,49,1.77499999999999,22.09074,82.925,135.85,8,-15.6166822846943,163,-15.45,166,-9.08166666666665,138,56.2,7.8,145.5,6.19721347610459,149.84,132.5,73.6,118.646666666667,44.3533333333333,1.28,1.28,161.72,"Robby Anderson",NA
"MIA",11,"14126","Preston","Williams","WR",23,1,"WR",104.23,50,2.52050000000003,28.199052,60.78,129.28,8,-16.2066822846943,164,-37.595,242,-15.6516666666667,163,51.2,6.1,130.1,6.86680760520624,NA,131.4,NA,131.4,32.6,NA,NA,NA,"Preston Williams",NA
"MIN",7,"10312","Kyle","Rudolph","TE",31,9,"TE",74.65,23,6.31072748881529,13.04688,64.414,97.6965826301851,4,-16.2786393972087,165,-17.6276666666667,176,-15.3985535341118,162,28,3.8,226.1,5.61424130319676,219.32,121.8,NA,170.56,-5.56,1,1,164,"Kyle Rudolph",NA
"TB",13,"0525","Tampa Bay","Buccaneers","DST",NA,50,"DST",99.675,15,0.925000000000011,3.03933,82.11,109.125,9,-16.2916666666667,166,-14.6483333333333,163,-20.0066666666667,177,NA,NA,241.8,1.84058542835299,200.92,134.9,NA,167.91,-1.91,1.24,1.24,164.76,"Tampa Bay Buccaneers",NA
"LV",6,"13718","Daniel","Carlson","K",25,2,"K",93.0764386348454,25,2.25663605249835,24.0048921272727,73.9671428571429,111.0195,2,-16.3790387134361,167,-11.8113811202271,152,-26.8718166666667,198,23.3,5.3,299.1,5.91929256395456,NA,NA,NA,NA,NA,NA,NA,NA,"Daniel Carlson",NA
"IND",7,"0502","Indianapolis","Colts","DST",NA,50,"DST",99.125,16,1.46250000000001,19.2738,79.2,112.585,11,-16.8416666666667,168,-17.5583333333333,175,-16.5466666666667,166,NA,NA,229.8,7.07738233424283,211.76,136.4,NA,174.08,-6.07999999999998,1.67,1.67,166.33,"Indianapolis Colts",NA
"MIA",11,"13832","Jason","Sanders","K",25,2,"K",92.1275161426052,26,3.77121669729078,26.3859002072604,71.157432460954,116.02525,2,-17.3279612056764,170,-14.621091516416,162,-21.8660666666667,186,26.8,5.4,310.4,6.20259016495836,NA,NA,NA,NA,NA,NA,NA,NA,"Jason Sanders",NA
"GB",5,"0523","Green Bay","Packers","DST",NA,50,"DST",98.375,17,1.69999999999999,23.7216,71.545,118.15,14,-17.5916666666667,171,-25.2133333333333,199,-10.9816666666667,145,NA,NA,236.7,8.51212121256881,238.63,131.8,NA,185.215,-14.215,NA,NA,NA,"Green Bay Packers",NA
"LAR",9,"12611","Jared","Goff","QB",26,4,"QB",235.18,17,2.64262661280742,14.440524,219.838783451842,261.345,4,-17.972539301718,172,-16.5405607792483,172,-29.4046208569334,210,16.9,2.9,124.9,4.80819087608866,132.45,129.1,80.3,113.95,58.05,6.9,6.9,165.1,"Jared Goff",NA
"GB",5,"13632","Allen","Lazard","WR",25,2,"WR",101.86,51,1.39175,10.08168,86.938,130.84,8,-18.5766822846943,174,-11.437,148,-14.0916666666667,157,60.3,9.6,163.7,4.70809957111186,NA,129.2,NA,129.2,44.8,NA,NA,NA,"Allen Lazard",NA
"PHI",9,"9075","DeSean","Jackson","WR",34,12,"WR",101.559,52,2.41591576767772,25.87137,67.438488372093,135.4,8,-18.8776822846943,176,-30.936511627907,215,-9.53166666666669,139,58.1,9.3,155.1,6.89740658120953,174.17,129.3,117.8,140.423333333333,35.5766666666667,1.43,1.43,174.57,"DeSean Jackson",NA
"TEN",7,"0508","Tennessee","Titans","DST",NA,50,"DST",96.95,18,0.662500000000009,13.12101,79.45,110.47,14,-19.0166666666667,177,-17.3083333333333,174,-18.6616666666667,171,NA,NA,221.7,5.09266021922522,231.27,140.7,NA,185.985,-8.98500000000001,1.22,1.22,175.78,"Tennessee Titans",NA
"PHI",9,"0518","Philadelphia","Eagles","DST",NA,50,"DST",96.4,19,0.775000000000006,6.74583,83.2,105.38,14,-19.5666666666667,178,-13.5583333333333,157,-23.7516666666667,191,NA,NA,206.9,3.03620116029131,212.35,139.5,162.7,171.516666666667,6.48333333333335,1.13,1.13,176.87,"Philadelphia Eagles",NA
"ATL",10,"0526","Atlanta","Falcons","DST",NA,50,"DST",96.175,20,1.64999999999999,16.82751,74.685,111.105,14,-19.7916666666667,179,-22.0733333333333,191,-18.0266666666667,170,NA,NA,301.7,6.28827595116354,NA,NA,NA,NA,NA,NA,NA,NA,"Atlanta Falcons",NA
"WSH",8,"11387","Dustin","Hopkins","K",30,7,"K",89.512089022089,27,3.88429003241322,35.8764213524476,29.4726940559441,118.54,2,-19.9433883261926,180,-56.3058299214259,281,-19.3513166666667,174,25.5,5.1,308.9,6.81035687504469,NA,NA,NA,NA,NA,NA,NA,NA,"Dustin Hopkins",NA
"CIN",9,"0506","Cincinnati","Bengals","DST",NA,50,"DST",95.075,21,1.55,25.79724,62.895,128.12,14,-20.8916666666667,182,-33.8633333333333,228,-1.01166666666668,108,NA,NA,320.7,9.18166602245427,NA,144.1,NA,144.1,37.9,NA,NA,NA,"Cincinnati Bengals",NA
"CLE",9,"13590","Baker","Mayfield","QB",25,2,"QB",232.154746774385,19,1.29223853223215,15.0256623721716,220.063494362433,262.305148495692,4,-20.9977925273328,183,-16.3158498686579,170,-28.4444723612418,206,18.4,2.9,128.5,4.86764048223122,136.48,124.1,58.5,106.36,76.64,6.97,6.97,176.03,"Baker Mayfield",NA
"KC",10,"11670","Sammy","Watkins","WR",27,6,"WR",99.3775,53,2.0669157676777,18.82902,85.075,117.525,8,-21.0591822846943,184,-13.3,154,-27.4066666666667,201,60.2,6,159.3,5.53648329502902,171.84,127.8,91.1,130.246666666667,53.7533333333333,1.46,1.46,182.54,"Sammy Watkins",NA
"BUF",11,"14143","Dawson","Knox","TE",24,1,"TE",69.45,24,3.68572748881529,10.30407,59.25,86.3875522031388,5,-21.4786393972087,185,-22.7916666666667,193,-26.7075839611581,197,27.1,3.4,215.3,4.82290077355482,225.25,NA,NA,225.25,-40.25,NA,NA,NA,"Dawson Knox",NA
"CAR",13,"13157","Curtis","Samuel","WR",24,3,"WR",98.9086684646446,54,3.22741846464457,8.64843621862322,90.5,127.925,8,-21.5280138200498,186,-7.875,135,-17.0066666666667,169,55.1,7.2,142.2,4.23760504648206,162.99,131.2,88.8,127.663333333333,58.3366666666667,1.26,1.26,184.74,"Curtis Samuel",NA
"NYG",11,"14059","Daniel","Jones","QB",23,1,"QB",231.25,20,2.39249175784695,29.1196530650868,217.256031544217,286.413782753596,5,-21.902539301718,187,-19.1233126868732,182,-4.33583810333749,122,15.7,2.9,117.4,6.29957903816808,120.12,128.7,NA,124.41,62.59,8.14,8.14,178.86,"Daniel Jones",NA
